order_id,tasklist_group,operation_id,actual_duration,actual_work_quantity,actual_material_qty
MO_2120,TL_1003,OP_1120,0.6,1,0
MO_2121,TL_1002,OP_1121,4.8,2,2
MO_2122,TL_1001,OP_1122,7.0,3,3
MO_2123,TL_1003,OP_1123,1.2,1,1
MO_2124,TL_1003,OP_1124,1.2,1,0
MO_2125,TL_1001,OP_1125,4.5,1,1
MO_2126,TL_1002,OP_1126,0.9,1,0
MO_2127,TL_1002,OP_1127,8.1,3,2
MO_2128,TL_1002,OP_1128,2.4,2,1
MO_2129,TL_1001,OP_1129,2.8,1,2
MO_2130,TL_1001,OP_1130,2.1,1,0
MO_2131,TL_1002,OP_1131,1.8,1,0
MO_2132,TL_1001,OP_1132,1.5,1,0
MO_2133,TL_1001,OP_1133,2.0,2,2
MO_2134,TL_1003,OP_1134,3.9,1,2
MO_2135,TL_1002,OP_1135,9.6,2,3
MO_2136,TL_1003,OP_1136,2.5,1,2
MO_2137,TL_1003,OP_1137,7.9,4,3
MO_2138,TL_1002,OP_1138,4.3,2,3
MO_2139,TL_1002,OP_1139,3.1,2,2
MO_2140,TL_1001,OP_1140,7.5,2,1
MO_2141,TL_1003,OP_1141,4.3,2,1
MO_2142,TL_1002,OP_1142,9.2,4,1
MO_2143,TL_1001,OP_1143,4.1,4,1
MO_2144,TL_1003,OP_1144,3.9,3,1
MO_2145,TL_1001,OP_1145,5.9,3,3
MO_2146,TL_1001,OP_1146,1.6,1,0
MO_2147,TL_1003,OP_1147,2.8,2,2
MO_2148,TL_1002,OP_1148,3.0,2,3
MO_2149,TL_1002,OP_1149,3.1,2,2
MO_2150,TL_1003,OP_1150,5.7,2,3
MO_2151,TL_1002,OP_1151,1.7,1,1
MO_2152,TL_1003,OP_1152,5.9,2,3
MO_2153,TL_1001,OP_1153,3.3,2,3
MO_2154,TL_1001,OP_1154,4.6,2,3
MO_2155,TL_1002,OP_1155,2.1,1,1
MO_2156,TL_1001,OP_1156,4.3,3,1
MO_2157,TL_1001,OP_1157,6.7,2,1
MO_2158,TL_1003,OP_1158,4.7,2,1
MO_2159,TL_1001,OP_1159,6.2,3,3
MO_2160,TL_1002,OP_1160,5.7,3,1
MO_2161,TL_1001,OP_1161,0.6,1,0
MO_2162,TL_1003,OP_1162,6.8,2,3
MO_2163,TL_1001,OP_1163,2.0,1,0
MO_2164,TL_1003,OP_1164,1.5,1,1
MO_2165,TL_1003,OP_1165,3.1,2,1
MO_2166,TL_1003,OP_1166,5.2,4,3
MO_2167,TL_1003,OP_1167,4.4,3,3
MO_2168,TL_1003,OP_1168,5.8,3,1
MO_2169,TL_1002,OP_1169,2.9,1,2
MO_2170,TL_1003,OP_1170,0.9,1,0
MO_2171,TL_1003,OP_1171,2.8,1,1
MO_2172,TL_1003,OP_1172,6.6,3,3
MO_2173,TL_1003,OP_1173,5.6,1,2
MO_2174,TL_1003,OP_1174,4.8,3,1
MO_2175,TL_1002,OP_1175,4.2,1,1
MO_2176,TL_1001,OP_1176,4.3,3,2
MO_2177,TL_1001,OP_1177,1.0,1,0
MO_2178,TL_1003,OP_1178,1.0,1,0
MO_2179,TL_1003,OP_1179,4.9,2,1
MO_2180,TL_1003,OP_1180,0.8,1,0
MO_2181,TL_1003,OP_1181,2.5,1,3
MO_2182,TL_1002,OP_1182,6.3,2,1
MO_2183,TL_1001,OP_1183,4.5,2,3
MO_2184,TL_1003,OP_1184,4.3,3,4
MO_2185,TL_1003,OP_1185,1.5,1,0
MO_2186,TL_1003,OP_1186,5.1,2,3
MO_2187,TL_1002,OP_1187,7.1,3,1
MO_2188,TL_1002,OP_1188,4.8,3,2
MO_2189,TL_1002,OP_1189,1.7,1,0
MO_2190,TL_1001,OP_1190,4.4,3,3
MO_2191,TL_1002,OP_1191,5.1,2,2
MO_2192,TL_1002,OP_1192,1.1,1,1
MO_2193,TL_1003,OP_1193,3.3,1,2
MO_2194,TL_1001,OP_1194,6.6,3,1
MO_2195,TL_1002,OP_1195,0.9,1,1
MO_2196,TL_1001,OP_1196,4.1,2,2
MO_2197,TL_1003,OP_1197,5.5,2,2
MO_2198,TL_1003,OP_1198,0.8,1,0
MO_2199,TL_1002,OP_1199,3.0,1,1
